,Unnamed: 0,file_name,label
2131,1667,../negative_graph_save8A_test/6j0g_ligand_5.p,0.0
2132,1668,../negative_graph_save8A_test/6rfn_ligand_7.p,0.0
2133,1669,../negative_graph_save8A_test/5ymx_ligand_2.p,0.0
2134,1670,../negative_graph_save8A_test/6oe1_ligand_6.p,0.0
2135,1671,../negative_graph_save8A_test/6e5l_ligand_5.p,0.0
2136,1672,../negative_graph_save8A_test/6g2r_ligand_1.p,0.0
2137,1673,../negative_graph_save8A_test/6n7a_ligand_2.p,0.0
2138,1674,../negative_graph_save8A_test/6t1j_ligand_1.p,0.0
2139,1675,../negative_graph_save8A_test/6mqe_ligand_9.p,0.0
2140,1676,../negative_graph_save8A_test/6mh1_ligand_4.p,0.0
2141,1677,../negative_graph_save8A_test/6s57_ligand_4.p,0.0
2142,1678,../negative_graph_save8A_test/6ugz_ligand_4.p,0.0
2143,1679,../negative_graph_save8A_test/6ouv_ligand_2.p,0.0
2144,1680,../negative_graph_save8A_test/6mnv_ligand_9.p,0.0
2145,1681,../negative_graph_save8A_test/6jof_ligand_6.p,0.0
2146,1682,../negative_graph_save8A_test/6e23_ligand_3.p,0.0
2147,1683,../negative_graph_save8A_test/6gj6_ligand_1.p,0.0
2148,1684,../negative_graph_save8A_test/6p3t_ligand_5.p,0.0
2149,1685,../negative_graph_save8A_test/6n3y_ligand_6.p,0.0
2150,1686,../negative_graph_save8A_test/6e7r_ligand_2.p,0.0
2151,1687,../negative_graph_save8A_test/6o9c_ligand_4.p,0.0
2152,1688,../negative_graph_save8A_test/6md6_ligand_1.p,0.0
2153,1689,../negative_graph_save8A_test/6e5l_ligand_8.p,0.0
2154,1690,../negative_graph_save8A_test/6j3o_ligand_1.p,0.0
2155,1691,../negative_graph_save8A_test/6j3p_ligand_2.p,0.0
2156,1692,../negative_graph_save8A_test/6py0_ligand_6.p,0.0
2157,1693,../negative_graph_save8A_test/6ny0_ligand_2.p,0.0
2158,1694,../negative_graph_save8A_test/6r1b_ligand_7.p,0.0
2159,1695,../negative_graph_save8A_test/6cq1_ligand_3.p,0.0
2160,1696,../negative_graph_save8A_test/6p3t_ligand_4.p,0.0
2161,1697,../negative_graph_save8A_test/6hoq_ligand_2.p,0.0
2162,1698,../negative_graph_save8A_test/6o5a_ligand_8.p,0.0
2163,1699,../negative_graph_save8A_test/6hgr_ligand_2.p,0.0
2164,1700,../negative_graph_save8A_test/6dz0_ligand_2.p,0.0
2165,1701,../negative_graph_save8A_test/6qqw_ligand_1.p,0.0
2166,1702,../negative_graph_save8A_test/6dyr_ligand_1.p,0.0
2167,1703,../negative_graph_save8A_test/6st0_ligand_3.p,0.0
2168,1704,../negative_graph_save8A_test/6nu5_ligand_6.p,0.0
2169,1705,../negative_graph_save8A_test/6c85_ligand_1.p,0.0
2170,1706,../negative_graph_save8A_test/6p8a_ligand_1.p,0.0
2171,1707,../negative_graph_save8A_test/6gxe_ligand_1.p,0.0
2172,1708,../negative_graph_save8A_test/6ppy_ligand_2.p,0.0
2173,1709,../negative_graph_save8A_test/6mxc_ligand_4.p,0.0
2174,1710,../negative_graph_save8A_test/6quv_ligand_2.p,0.0
2175,1711,../negative_graph_save8A_test/6qi4_ligand_9.p,0.0
2176,1712,../negative_graph_save8A_test/6r13_ligand_2.p,0.0
2177,1713,../negative_graph_save8A_test/6r4k_ligand_8.p,0.0
2178,1714,../negative_graph_save8A_test/6prf_ligand_6.p,0.0
2179,1715,../negative_graph_save8A_test/6i8y_ligand_4.p,0.0
2180,1716,../negative_graph_save8A_test/6qlo_ligand_1.p,0.0
2181,1717,../negative_graph_save8A_test/6n95_ligand_9.p,0.0
2182,1718,../negative_graph_save8A_test/6ql1_ligand_8.p,0.0
2183,1719,../negative_graph_save8A_test/6olx_ligand_3.p,0.0
2184,1720,../negative_graph_save8A_test/6c2r_ligand_6.p,0.0
2185,1721,../negative_graph_save8A_test/6d1a_ligand_6.p,0.0
2186,1722,../negative_graph_save8A_test/6oe0_ligand_2.p,0.0
2187,1723,../negative_graph_save8A_test/6i8m_ligand_3.p,0.0
2188,1724,../negative_graph_save8A_test/6k3l_ligand_4.p,0.0
2189,1725,../negative_graph_save8A_test/6ssy_ligand_1.p,0.0
2190,1726,../negative_graph_save8A_test/6o5t_ligand_4.p,0.0
2191,1727,../negative_graph_save8A_test/6g2e_ligand_6.p,0.0
2192,1728,../negative_graph_save8A_test/6mnc_ligand_2.p,0.0
2193,1729,../negative_graph_save8A_test/6e1z_ligand_2.p,0.0
2194,1730,../negative_graph_save8A_test/6nxz_ligand_9.p,0.0
2195,1731,../negative_graph_save8A_test/6j72_ligand_3.p,0.0
2196,1732,../negative_graph_save8A_test/6u8o_ligand_1.p,0.0
2197,1733,../negative_graph_save8A_test/6o5x_ligand_3.p,0.0
2198,1734,../negative_graph_save8A_test/5wij_ligand_1.p,0.0
2199,1735,../negative_graph_save8A_test/6rfw_ligand_3.p,0.0
2200,1736,../negative_graph_save8A_test/6oe0_ligand_4.p,0.0
2201,1737,../negative_graph_save8A_test/6no9_ligand_2.p,0.0
2202,1738,../negative_graph_save8A_test/6jdi_ligand_2.p,0.0
2203,1739,../negative_graph_save8A_test/5obg_ligand_1.p,0.0
2204,1740,../negative_graph_save8A_test/6stl_ligand_6.p,0.0
2205,1741,../negative_graph_save8A_test/6fh3_ligand_2.p,0.0
2206,1742,../negative_graph_save8A_test/6qlq_ligand_4.p,0.0
2207,1743,../negative_graph_save8A_test/6dz2_ligand_7.p,0.0
2208,1744,../negative_graph_save8A_test/6euc_ligand_3.p,0.0
2209,1745,../negative_graph_save8A_test/6ior_ligand_4.p,0.0
2210,1746,../negative_graph_save8A_test/6qgh_ligand_1.p,0.0
2211,1747,../negative_graph_save8A_test/6qr4_ligand_1.p,0.0
2212,1748,../negative_graph_save8A_test/6g9x_ligand_9.p,0.0
2213,1749,../negative_graph_save8A_test/6p9e_ligand_6.p,0.0
2214,1750,../negative_graph_save8A_test/6i18_ligand_1.p,0.0
2215,1751,../negative_graph_save8A_test/6im4_ligand_8.p,0.0
2216,1752,../negative_graph_save8A_test/6p86_ligand_3.p,0.0
2217,1753,../negative_graph_save8A_test/6iht_ligand_6.p,0.0
2218,1754,../negative_graph_save8A_test/6dz3_ligand_9.p,0.0
2219,1755,../negative_graph_save8A_test/6pg8_ligand_6.p,0.0
2220,1756,../negative_graph_save8A_test/6jap_ligand_1.p,0.0
2221,1757,../negative_graph_save8A_test/6czf_ligand_8.p,0.0
2222,1758,../negative_graph_save8A_test/6dsp_ligand_8.p,0.0
2223,1759,../negative_graph_save8A_test/6plf_ligand_5.p,0.0
2224,1760,../negative_graph_save8A_test/6dpy_ligand_8.p,0.0
2225,1761,../negative_graph_save8A_test/6jof_ligand_3.p,0.0
2226,1762,../negative_graph_save8A_test/6czf_ligand_5.p,0.0
2227,1763,../negative_graph_save8A_test/6gj6_ligand_2.p,0.0
2228,1764,../negative_graph_save8A_test/6d17_ligand_1.p,0.0
2229,1765,../negative_graph_save8A_test/6i11_ligand_2.p,0.0
2230,1766,../negative_graph_save8A_test/6ugp_ligand_5.p,0.0
2231,1767,../negative_graph_save8A_test/6jdl_ligand_7.p,0.0
2232,1768,../negative_graph_save8A_test/6jap_ligand_2.p,0.0
2233,1769,../negative_graph_save8A_test/5zw6_ligand_3.p,0.0
2234,1770,../negative_graph_save8A_test/6mja_ligand_7.p,0.0
2235,1771,../negative_graph_save8A_test/6dpy_ligand_3.p,0.0
2236,1772,../negative_graph_save8A_test/6pu3_ligand_4.p,0.0
2237,1773,../negative_graph_save8A_test/6e5l_ligand_9.p,0.0
2238,1774,../negative_graph_save8A_test/6fsy_ligand_4.p,0.0
2239,1775,../negative_graph_save8A_test/6jtc_ligand_7.p,0.0
2240,1776,../negative_graph_save8A_test/6ooy_ligand_6.p,0.0
2241,1777,../negative_graph_save8A_test/6qi4_ligand_6.p,0.0
2242,1778,../negative_graph_save8A_test/6mxc_ligand_2.p,0.0
2243,1779,../negative_graph_save8A_test/6iez_ligand_3.p,0.0
2244,1780,../negative_graph_save8A_test/6j0g_ligand_2.p,0.0
2245,1781,../negative_graph_save8A_test/6pvv_ligand_1.p,0.0
2246,1782,../negative_graph_save8A_test/6ncn_ligand_4.p,0.0
2247,1783,../negative_graph_save8A_test/6np3_ligand_3.p,0.0
2248,1784,../negative_graph_save8A_test/6py0_ligand_7.p,0.0
2249,1785,../negative_graph_save8A_test/6oe1_ligand_1.p,0.0
2250,1786,../negative_graph_save8A_test/6dyz_ligand_1.p,0.0
2251,1787,../negative_graph_save8A_test/6t1j_ligand_2.p,0.0
2252,1788,../negative_graph_save8A_test/6r8l_ligand_9.p,0.0
2253,1789,../negative_graph_save8A_test/6pg7_ligand_4.p,0.0
2254,1790,../negative_graph_save8A_test/6mll_ligand_1.p,0.0
2255,1791,../negative_graph_save8A_test/5ohy_ligand_7.p,0.0
2256,1792,../negative_graph_save8A_test/6r8l_ligand_1.p,0.0
2257,1793,../negative_graph_save8A_test/6n95_ligand_4.p,0.0
2258,1794,../negative_graph_save8A_test/6gxq_ligand_5.p,0.0
2259,1795,../negative_graph_save8A_test/6qlp_ligand_1.p,0.0
2260,1796,../negative_graph_save8A_test/6rfw_ligand_7.p,0.0
2261,1797,../negative_graph_save8A_test/6ios_ligand_6.p,0.0
2262,1798,../negative_graph_save8A_test/6jdl_ligand_6.p,0.0
2263,1799,../negative_graph_save8A_test/6s57_ligand_3.p,0.0
2264,1800,../negative_graph_save8A_test/6gga_ligand_7.p,0.0
2265,1801,../negative_graph_save8A_test/6np4_ligand_1.p,0.0
2266,1802,../negative_graph_save8A_test/6qr0_ligand_1.p,0.0
2267,1803,../negative_graph_save8A_test/6nfy_ligand_5.p,0.0
2268,1804,../negative_graph_save8A_test/6g5l_ligand_6.p,0.0
2269,1805,../negative_graph_save8A_test/6qr9_ligand_3.p,0.0
2270,1806,../negative_graph_save8A_test/6o48_ligand_4.p,0.0
2271,1807,../negative_graph_save8A_test/6mj4_ligand_1.p,0.0
2272,1808,../negative_graph_save8A_test/6i8t_ligand_3.p,0.0
2273,1809,../negative_graph_save8A_test/6d1a_ligand_8.p,0.0
2274,1810,../negative_graph_save8A_test/6g2s_ligand_3.p,0.0
2275,1811,../negative_graph_save8A_test/6p3v_ligand_9.p,0.0
2276,1812,../negative_graph_save8A_test/6p8a_ligand_6.p,0.0
2277,1813,../negative_graph_save8A_test/6o0k_ligand_1.p,0.0
2278,1814,../negative_graph_save8A_test/5zw6_ligand_4.p,0.0
2279,1815,../negative_graph_save8A_test/6i5g_ligand_8.p,0.0
2280,1816,../negative_graph_save8A_test/6jon_ligand_6.p,0.0
2281,1817,../negative_graph_save8A_test/6qqq_ligand_3.p,0.0
2282,1818,../negative_graph_save8A_test/6qlu_ligand_1.p,0.0
2283,1819,../negative_graph_save8A_test/6jon_ligand_8.p,0.0
2284,1820,../negative_graph_save8A_test/6bs4_ligand_5.p,0.0
2285,1821,../negative_graph_save8A_test/6i8y_ligand_5.p,0.0
2286,1822,../negative_graph_save8A_test/6jdl_ligand_8.p,0.0
2287,1823,../negative_graph_save8A_test/6jav_ligand_9.p,0.0
2288,1824,../negative_graph_save8A_test/6qlt_ligand_9.p,0.0
2289,1825,../negative_graph_save8A_test/6i8t_ligand_1.p,0.0
2290,1826,../negative_graph_save8A_test/6t1l_ligand_1.p,0.0
2291,1827,../negative_graph_save8A_test/6pu3_ligand_2.p,0.0
2292,1828,../negative_graph_save8A_test/6g5l_ligand_3.p,0.0
2293,1829,../negative_graph_save8A_test/6r9x_ligand_5.p,0.0
2294,1830,../negative_graph_save8A_test/6pid_ligand_4.p,0.0
2295,1831,../negative_graph_save8A_test/6dyn_ligand_2.p,0.0
2296,1832,../negative_graph_save8A_test/6efj_ligand_9.p,0.0
2297,1833,../negative_graph_save8A_test/6dpx_ligand_7.p,0.0
2298,1834,../negative_graph_save8A_test/6arm_ligand_3.p,0.0
2299,1835,../negative_graph_save8A_test/6hay_ligand_5.p,0.0
2300,1836,../negative_graph_save8A_test/6nyv_ligand_1.p,0.0
2301,1837,../negative_graph_save8A_test/6olx_ligand_1.p,0.0
2302,1838,../negative_graph_save8A_test/6jaq_ligand_2.p,0.0
2303,1839,../negative_graph_save8A_test/6otg_ligand_6.p,0.0
2304,1840,../negative_graph_save8A_test/6bs4_ligand_9.p,0.0
2305,1841,../negative_graph_save8A_test/6haz_ligand_1.p,0.0
2306,1842,../negative_graph_save8A_test/6n3w_ligand_7.p,0.0
2307,1843,../negative_graph_save8A_test/6nu1_ligand_7.p,0.0
2308,1844,../negative_graph_save8A_test/6r1b_ligand_1.p,0.0
2309,1845,../negative_graph_save8A_test/6oja_ligand_3.p,0.0
2310,1846,../negative_graph_save8A_test/6ueg_ligand_4.p,0.0
2311,1847,../negative_graph_save8A_test/6fag_ligand_8.p,0.0
2312,1848,../negative_graph_save8A_test/6pg3_ligand_1.p,0.0
2313,1849,../negative_graph_save8A_test/6pge_ligand_5.p,0.0
2314,1850,../negative_graph_save8A_test/6qav_ligand_1.p,0.0
2315,1851,../negative_graph_save8A_test/6plf_ligand_3.p,0.0
2316,1852,../negative_graph_save8A_test/6jav_ligand_3.p,0.0
2317,1853,../negative_graph_save8A_test/6poi_ligand_6.p,0.0
2318,1854,../negative_graph_save8A_test/6jtc_ligand_4.p,0.0
2319,1855,../negative_graph_save8A_test/6g7a_ligand_5.p,0.0
2320,1856,../negative_graph_save8A_test/6o0o_ligand_3.p,0.0
2321,1857,../negative_graph_save8A_test/6mlp_ligand_1.p,0.0
2322,1858,../negative_graph_save8A_test/6g2c_ligand_4.p,0.0
2323,1859,../negative_graph_save8A_test/6mnv_ligand_7.p,0.0
2324,1860,../negative_graph_save8A_test/6r4k_ligand_9.p,0.0
2325,1861,../negative_graph_save8A_test/6pi5_ligand_1.p,0.0
2326,1862,../negative_graph_save8A_test/6qmj_ligand_9.p,0.0
2327,1863,../negative_graph_save8A_test/6aro_ligand_5.p,0.0
2328,1864,../negative_graph_save8A_test/6dy7_ligand_3.p,0.0
2329,1865,../negative_graph_save8A_test/5zyg_ligand_1.p,0.0
2330,1866,../negative_graph_save8A_test/6o5a_ligand_7.p,0.0
2331,1867,../negative_graph_save8A_test/6gj8_ligand_9.p,0.0
2332,1868,../negative_graph_save8A_test/6ibk_ligand_3.p,0.0
2333,1869,../negative_graph_save8A_test/6n3x_ligand_4.p,0.0
2334,1870,../negative_graph_save8A_test/5wa5_ligand_2.p,0.0
2335,1871,../negative_graph_save8A_test/6d1g_ligand_1.p,0.0
2336,1872,../negative_graph_save8A_test/6hgj_ligand_6.p,0.0
2337,1873,../negative_graph_save8A_test/6dzx_ligand_2.p,0.0
2338,1874,../negative_graph_save8A_test/6ugz_ligand_3.p,0.0
2339,1875,../negative_graph_save8A_test/6d15_ligand_3.p,0.0
2340,1876,../negative_graph_save8A_test/6pg3_ligand_6.p,0.0
2341,1877,../negative_graph_save8A_test/6rtw_ligand_5.p,0.0
2342,1878,../negative_graph_save8A_test/6gxg_ligand_8.p,0.0
2343,1879,../negative_graph_save8A_test/5vh0_ligand_7.p,0.0
2344,1880,../negative_graph_save8A_test/6ios_ligand_4.p,0.0
2345,1881,../negative_graph_save8A_test/6nxz_ligand_7.p,0.0
2346,1882,../negative_graph_save8A_test/6n3y_ligand_5.p,0.0
2347,1883,../negative_graph_save8A_test/6idb_ligand_5.p,0.0
2348,1884,../negative_graph_save8A_test/6o48_ligand_2.p,0.0
2349,1885,../negative_graph_save8A_test/6oqb_ligand_1.p,0.0
2350,1886,../negative_graph_save8A_test/6nfh_ligand_2.p,0.0
2351,1887,../negative_graph_save8A_test/6ql1_ligand_1.p,0.0
2352,1888,../negative_graph_save8A_test/6ql1_ligand_2.p,0.0
2353,1889,../negative_graph_save8A_test/6dpt_ligand_9.p,0.0
2354,1890,../negative_graph_save8A_test/6r8o_ligand_3.p,0.0
2355,1891,../negative_graph_save8A_test/6o0m_ligand_1.p,0.0
2356,1892,../negative_graph_save8A_test/6qmj_ligand_2.p,0.0
2357,1893,../negative_graph_save8A_test/6rfn_ligand_4.p,0.0
2358,1894,../negative_graph_save8A_test/6jav_ligand_1.p,0.0
2359,1895,../negative_graph_save8A_test/6pu3_ligand_6.p,0.0
2360,1896,../negative_graph_save8A_test/6md8_ligand_3.p,0.0
2361,1897,../negative_graph_save8A_test/6fh3_ligand_3.p,0.0
2362,1898,../negative_graph_save8A_test/6qlp_ligand_6.p,0.0
2363,1899,../negative_graph_save8A_test/6jay_ligand_5.p,0.0
2364,1900,../negative_graph_save8A_test/6g2e_ligand_8.p,0.0
2365,1901,../negative_graph_save8A_test/6cq1_ligand_1.p,0.0
2366,1902,../negative_graph_save8A_test/6hgi_ligand_1.p,0.0
2367,1903,../negative_graph_save8A_test/6j0g_ligand_3.p,0.0
2368,1904,../negative_graph_save8A_test/6r9u_ligand_2.p,0.0
2369,1905,../negative_graph_save8A_test/6hk3_ligand_2.p,0.0
2370,1906,../negative_graph_save8A_test/6fcj_ligand_9.p,0.0
2371,1907,../negative_graph_save8A_test/6i67_ligand_3.p,0.0
2372,1908,../negative_graph_save8A_test/6mli_ligand_4.p,0.0
2373,1909,../negative_graph_save8A_test/6i5g_ligand_6.p,0.0
2374,1910,../negative_graph_save8A_test/6mnc_ligand_1.p,0.0
2375,1911,../negative_graph_save8A_test/6n3x_ligand_5.p,0.0
2376,1912,../negative_graph_save8A_test/6gga_ligand_5.p,0.0
2377,1913,../negative_graph_save8A_test/6mj4_ligand_8.p,0.0
2378,1914,../negative_graph_save8A_test/6ny0_ligand_3.p,0.0
2379,1915,../negative_graph_save8A_test/6dyu_ligand_1.p,0.0
2380,1916,../negative_graph_save8A_test/6ml9_ligand_1.p,0.0
2381,1917,../negative_graph_save8A_test/6jaq_ligand_3.p,0.0
2382,1918,../negative_graph_save8A_test/6dyn_ligand_3.p,0.0
2383,1919,../negative_graph_save8A_test/6t1o_ligand_2.p,0.0
2384,1920,../negative_graph_save8A_test/6g2r_ligand_4.p,0.0
2385,1921,../negative_graph_save8A_test/6aox_ligand_2.p,0.0
2386,1922,../negative_graph_save8A_test/6p8a_ligand_2.p,0.0
2387,1923,../negative_graph_save8A_test/6ncn_ligand_6.p,0.0
2388,1924,../negative_graph_save8A_test/5zym_ligand_1.p,0.0
2389,1925,../negative_graph_save8A_test/6qlq_ligand_6.p,0.0
2390,1926,../negative_graph_save8A_test/6c85_ligand_9.p,0.0
2391,1927,../negative_graph_save8A_test/6ugn_ligand_4.p,0.0
2392,1928,../negative_graph_save8A_test/6ppy_ligand_5.p,0.0
2393,1929,../negative_graph_save8A_test/5od1_ligand_7.p,0.0
2394,1930,../negative_graph_save8A_test/6euc_ligand_4.p,0.0
2395,1931,../negative_graph_save8A_test/6rfw_ligand_6.p,0.0
2396,1932,../negative_graph_save8A_test/6jaq_ligand_1.p,0.0
2397,1933,../negative_graph_save8A_test/6otg_ligand_4.p,0.0
2398,1934,../negative_graph_save8A_test/6ooy_ligand_1.p,0.0
2399,1935,../negative_graph_save8A_test/6mll_ligand_5.p,0.0
2400,1936,../negative_graph_save8A_test/6r1d_ligand_2.p,0.0
2401,1937,../negative_graph_save8A_test/6a87_ligand_1.p,0.0
2402,1938,../negative_graph_save8A_test/6mja_ligand_3.p,0.0
2403,1939,../negative_graph_save8A_test/6jof_ligand_7.p,0.0
2404,1940,../negative_graph_save8A_test/6ajv_ligand_8.p,0.0
2405,1941,../negative_graph_save8A_test/6dl2_ligand_2.p,0.0
2406,1942,../negative_graph_save8A_test/6i8y_ligand_7.p,0.0
2407,1943,../negative_graph_save8A_test/6jav_ligand_5.p,0.0
2408,1944,../negative_graph_save8A_test/6aro_ligand_6.p,0.0
2409,1945,../negative_graph_save8A_test/6r9x_ligand_1.p,0.0
2410,1946,../negative_graph_save8A_test/6s56_ligand_4.p,0.0
2411,1947,../negative_graph_save8A_test/6rtw_ligand_3.p,0.0
2412,1948,../negative_graph_save8A_test/6rfw_ligand_5.p,0.0
2413,1949,../negative_graph_save8A_test/6efj_ligand_4.p,0.0
2414,1950,../negative_graph_save8A_test/6qlu_ligand_3.p,0.0
2415,1951,../negative_graph_save8A_test/6udt_ligand_1.p,0.0
2416,1952,../negative_graph_save8A_test/6hgj_ligand_2.p,0.0
2417,1953,../negative_graph_save8A_test/6eq5_ligand_1.p,0.0
2418,1954,../negative_graph_save8A_test/6eq3_ligand_1.p,0.0
2419,1955,../negative_graph_save8A_test/6bs4_ligand_2.p,0.0
2420,1956,../negative_graph_save8A_test/6r1d_ligand_1.p,0.0
2421,1957,../negative_graph_save8A_test/6c85_ligand_7.p,0.0
2422,1958,../negative_graph_save8A_test/6dys_ligand_8.p,0.0
2423,1959,../negative_graph_save8A_test/6dys_ligand_5.p,0.0
2424,1960,../negative_graph_save8A_test/6q3z_ligand_6.p,0.0
2425,1961,../negative_graph_save8A_test/6e1y_ligand_1.p,0.0
2426,1962,../negative_graph_save8A_test/6q3z_ligand_4.p,0.0
2427,1963,../negative_graph_save8A_test/6nv9_ligand_1.p,0.0
2428,1964,../negative_graph_save8A_test/6pg7_ligand_2.p,0.0
2429,1965,../negative_graph_save8A_test/6gdy_ligand_3.p,0.0
2430,1966,../negative_graph_save8A_test/6ugp_ligand_4.p,0.0
2431,1967,../negative_graph_save8A_test/6j9y_ligand_2.p,0.0
2432,1968,../negative_graph_save8A_test/6ajy_ligand_4.p,0.0
2433,1969,../negative_graph_save8A_test/6nfy_ligand_2.p,0.0
2434,1970,../negative_graph_save8A_test/6cjs_ligand_2.p,0.0
2435,1971,../negative_graph_save8A_test/6c2r_ligand_5.p,0.0
2436,1972,../negative_graph_save8A_test/6fz4_ligand_1.p,0.0
2437,1973,../negative_graph_save8A_test/6otg_ligand_5.p,0.0
2438,1974,../negative_graph_save8A_test/6jb4_ligand_2.p,0.0
2439,1975,../negative_graph_save8A_test/6gj6_ligand_4.p,0.0
2440,1976,../negative_graph_save8A_test/6fsy_ligand_5.p,0.0
2441,1977,../negative_graph_save8A_test/5oaj_ligand_4.p,0.0
2442,1978,../negative_graph_save8A_test/6hni_ligand_2.p,0.0
2443,1979,../negative_graph_save8A_test/6pga_ligand_4.p,0.0
2444,1980,../negative_graph_save8A_test/6e23_ligand_1.p,0.0
2445,1981,../negative_graph_save8A_test/6u5y_ligand_3.p,0.0
2446,1982,../negative_graph_save8A_test/6hgs_ligand_2.p,0.0
2447,1983,../negative_graph_save8A_test/5zhl_ligand_5.p,0.0
2448,1984,../negative_graph_save8A_test/6aro_ligand_8.p,0.0
2449,1985,../negative_graph_save8A_test/6mji_ligand_3.p,0.0
2450,1986,../negative_graph_save8A_test/6i61_ligand_2.p,0.0
2451,1987,../negative_graph_save8A_test/6gxe_ligand_3.p,0.0
2452,1988,../negative_graph_save8A_test/6ajr_ligand_1.p,0.0
2453,1989,../negative_graph_save8A_test/5zhl_ligand_8.p,0.0
2454,1990,../negative_graph_save8A_test/6om8_ligand_2.p,0.0
2455,1991,../negative_graph_save8A_test/6dpx_ligand_5.p,0.0
2456,1992,../negative_graph_save8A_test/6o5a_ligand_5.p,0.0
2457,1993,../negative_graph_save8A_test/6gjw_ligand_1.p,0.0
2458,1994,../negative_graph_save8A_test/6eq3_ligand_3.p,0.0
2459,1995,../negative_graph_save8A_test/5ogb_ligand_3.p,0.0
2460,1996,../negative_graph_save8A_test/6n7b_ligand_1.p,0.0
2461,1997,../negative_graph_save8A_test/6mh1_ligand_1.p,0.0
2462,1998,../negative_graph_save8A_test/6qr9_ligand_6.p,0.0
2463,1999,../negative_graph_save8A_test/5ymx_ligand_1.p,0.0
2464,2000,../negative_graph_save8A_test/6n8x_ligand_6.p,0.0
2465,2001,../negative_graph_save8A_test/6c9s_ligand_2.p,0.0
2466,2002,../negative_graph_save8A_test/6mdu_ligand_4.p,0.0
2467,2003,../negative_graph_save8A_test/6dpx_ligand_1.p,0.0
2468,2004,../negative_graph_save8A_test/6if0_ligand_1.p,0.0
2469,2005,../negative_graph_save8A_test/6qln_ligand_1.p,0.0
2470,2006,../negative_graph_save8A_test/6jb0_ligand_3.p,0.0
2471,2007,../negative_graph_save8A_test/6of5_ligand_9.p,0.0
2472,2008,../negative_graph_save8A_test/6prf_ligand_3.p,0.0
2473,2009,../negative_graph_save8A_test/6qlp_ligand_3.p,0.0
2474,2010,../negative_graph_save8A_test/5od1_ligand_4.p,0.0
2475,2011,../negative_graph_save8A_test/6mlo_ligand_3.p,0.0
2476,2012,../negative_graph_save8A_test/6dys_ligand_6.p,0.0
2477,2013,../negative_graph_save8A_test/6kjd_ligand_2.p,0.0
2478,2014,../negative_graph_save8A_test/5od1_ligand_6.p,0.0
2479,2015,../negative_graph_save8A_test/6g5u_ligand_2.p,0.0
2480,2016,../negative_graph_save8A_test/6g9x_ligand_8.p,0.0
2481,2017,../negative_graph_save8A_test/5vh0_ligand_4.p,0.0
2482,2018,../negative_graph_save8A_test/5zvw_ligand_9.p,0.0
2483,2019,../negative_graph_save8A_test/6o0p_ligand_1.p,0.0
2484,2020,../negative_graph_save8A_test/6n95_ligand_5.p,0.0
2485,2021,../negative_graph_save8A_test/6pvw_ligand_4.p,0.0
2486,2022,../negative_graph_save8A_test/6n79_ligand_1.p,0.0
2487,2023,../negative_graph_save8A_test/6qr9_ligand_8.p,0.0
2488,2024,../negative_graph_save8A_test/6qqq_ligand_6.p,0.0
2489,2025,../negative_graph_save8A_test/6ooy_ligand_2.p,0.0
2490,2026,../negative_graph_save8A_test/6d1j_ligand_2.p,0.0
2491,2027,../negative_graph_save8A_test/6dys_ligand_3.p,0.0
2492,2028,../negative_graph_save8A_test/6jan_ligand_2.p,0.0
2493,2029,../negative_graph_save8A_test/6hgj_ligand_4.p,0.0
2494,2030,../negative_graph_save8A_test/6o5x_ligand_1.p,0.0
2495,2031,../negative_graph_save8A_test/6r8w_ligand_2.p,0.0
2496,2032,../negative_graph_save8A_test/6e7t_ligand_2.p,0.0
2497,2033,../negative_graph_save8A_test/5yum_ligand_3.p,0.0
2498,2034,../negative_graph_save8A_test/6hr2_ligand_6.p,0.0
2499,2035,../negative_graph_save8A_test/6n3w_ligand_9.p,0.0
2500,2036,../negative_graph_save8A_test/6jay_ligand_1.p,0.0
2501,2037,../negative_graph_save8A_test/6hzb_ligand_2.p,0.0
2502,2038,../negative_graph_save8A_test/6e5t_ligand_8.p,0.0
2503,2039,../negative_graph_save8A_test/6fsy_ligand_9.p,0.0
2504,2040,../negative_graph_save8A_test/6gxq_ligand_4.p,0.0
2505,2041,../negative_graph_save8A_test/6n3w_ligand_5.p,0.0
2506,2042,../negative_graph_save8A_test/6jbb_ligand_1.p,0.0
2507,2043,../negative_graph_save8A_test/6hzb_ligand_5.p,0.0
2508,2044,../negative_graph_save8A_test/6rih_ligand_3.p,0.0
2509,2045,../negative_graph_save8A_test/6nco_ligand_8.p,0.0
2510,2046,../negative_graph_save8A_test/6g2f_ligand_2.p,0.0
2511,2047,../negative_graph_save8A_test/6jof_ligand_2.p,0.0
2512,2048,../negative_graph_save8A_test/6i17_ligand_1.p,0.0
2513,2049,../negative_graph_save8A_test/6ajv_ligand_5.p,0.0
2514,2050,../negative_graph_save8A_test/6o9c_ligand_1.p,0.0
2515,2051,../negative_graph_save8A_test/6r9x_ligand_2.p,0.0
2516,2052,../negative_graph_save8A_test/6oe1_ligand_3.p,0.0
2517,2053,../negative_graph_save8A_test/6d9s_ligand_5.p,0.0
2518,2054,../negative_graph_save8A_test/6jb4_ligand_3.p,0.0
2519,2055,../negative_graph_save8A_test/6dsp_ligand_3.p,0.0
2520,2056,../negative_graph_save8A_test/6e6m_ligand_2.p,0.0
2521,2057,../negative_graph_save8A_test/6mxc_ligand_3.p,0.0
