,name,dis_rmsd,cry_disrmsd,lost_pairs
6214,4r9a_5e89_ligand_9,5.548108668065858,4.134831197731331,709
6215,4k5n_4zx4_ligand_2,8.598257204455056,4.18095696411317,564
6216,4pm5_6md8_ligand_8,10.261173957236776,4.15507386749988,125
6217,4l5u_5mjn_ligand_9,8.24166022413455,4.16149194159979,89
6218,4pq7_3ml2_ligand_4,4.072050471120483,4.238861575136012,279
6219,4b1t_1ql7_ligand_1,2.6231114116173964,4.312799989258698,215
6220,4lyw_5cqt_ligand_6,4.855188544929136,4.310817585223394,272
6221,4lyw_6ajy_ligand_7,4.416686737891603,4.2629187416548575,181
6222,4pq7_4iwz_ligand_6,4.94363555920728,4.188934343684375,237
6223,4kap_3ryy_ligand_6,6.047390590438604,4.180962725207776,132
6224,4kai_4eo8_ligand_1,11.69461517994875,4.316590309365382,121
6225,4q1x_2fgv_ligand_6,6.047334435649622,4.254118348249147,359
6226,4eeh_3rlq_ligand_8,5.060690423926947,4.230862200563775,234
6227,4dpf_5i3v_ligand_7,8.094665156309649,4.277707587676279,394
6228,4try_6nv9_ligand_5,4.234698690541746,4.29429567950074,46
6229,4q1y_1mtr_ligand_5,5.6147589597221,4.297422776938338,498
6230,4yh3_5wmg_ligand_7,4.477375779076017,4.316587059978846,102
6231,4egh_3b25_ligand_6,5.510227132064479,4.177283079920155,277
6232,4kap_1bnv_ligand_2,4.511256654045589,4.2450687593984515,305
6233,4wv9_2wn9_ligand_1,9.955770561222533,4.281627967826964,163
6234,4y1c_4ahr_ligand_6,8.193614218102361,4.3332537038921535,171
6235,4q1y_3gi6_ligand_1,5.369115046626162,4.2667377380289935,558
6236,4wun_5am6_ligand_1,6.816177710743729,4.341326097103897,122
6237,4wa7_4dsu_ligand_1,2.8129617568829275,4.3406374061828785,52
6238,4em9_3u9q_ligand_1,19.04433362716714,4.303800549399807,120
6239,4rpd_6gvz_ligand_5,11.711659838308272,4.316593818219333,251
6240,4yu0_3tza_ligand_9,5.733056149535478,4.180822491023655,333
6241,4awo_3ekr_ligand_3,4.550980558916671,4.232243439718424,314
6242,4qef_1bn1_ligand_5,4.50768096628431,4.25293306389399,229
6243,4l5u_4mo8_ligand_8,2.9561852950458274,4.149795437612073,192
6244,4hxk_6ajy_ligand_4,6.585817188232018,4.2629187416548575,85
6245,4l5v_3m96_ligand_5,3.492897459416694,4.248587650389418,126
6246,4afq_1t31_ligand_5,5.002945092508083,4.236428288719974,561
6247,4b1t_1gj6_ligand_7,4.022311043240508,4.228111333516551,228
6248,4pp0_5otc_ligand_2,1.1178714431761019,4.138479193801462,32
6249,4rkj_3sv2_ligand_3,4.665798705922038,4.2246677801915595,154
6250,4knb_3zcl_ligand_8,1.603103895662559,4.282246796401084,174
6251,4ae6_1stc_ligand_4,13.161775899072389,4.2565375296413315,147
6252,4ty1_5dwr_ligand_1,4.684932516576045,4.266413518605632,154
6253,4ej8_4ejl_ligand_6,2.726443680632301,4.242911991571862,33
6254,4l5v_1g54_ligand_4,3.88734579000907,4.282655460471162,58
6255,4ej8_2qd7_ligand_5,2.97086034242884,4.29770929662815,433
6256,4hxm_4xya_ligand_5,4.151856578760041,4.236216290716832,175
6257,4eoj_6guk_ligand_5,9.308562587507602,4.218301930580149,191
6258,4b2b_1o3l_ligand_5,2.988441620428323,4.16509548874933,243
6259,4css_4auj_ligand_7,6.225592268453646,4.102493638612047,278
6260,4lys_5f61_ligand_5,4.906926143427496,4.2313229576344655,63
6261,4qef_5ty9_ligand_7,9.178651369230606,4.182810203956853,227
6262,4zkn_5zaj_ligand_9,2.1362258934595832,4.236569063836671,200
6263,4gss_5j41_ligand_5,3.2598197179756006,4.145135433449519,919
6264,4qxq_4qxo_ligand_3,1.34738539400523,4.301043572336605,109
6265,4pma_3g2z_ligand_7,10.441595322531981,4.165686770864181,209
6266,4deu_3p3s_ligand_9,4.43483882415206,4.1977092288710605,123
6267,4eoj_1pxp_ligand_6,4.803967449079425,4.28504949220535,187
6268,4b1t_2zq2_ligand_7,3.7958337479053412,4.2603913783040745,233
6269,4gux_1k1i_ligand_7,6.922218206194968,4.249493538563619,108
6270,4cy1_5sxm_ligand_4,5.336629919920088,4.187476642392874,428
6271,4l5v_5ehv_ligand_3,6.8904241115393345,4.249531353127321,124
6272,4q8m_1k4g_ligand_7,2.998184241825054,4.2628221827922,87
6273,4qa6_5vi6_ligand_6,5.185780848313162,4.212703717451337,429
6274,4ca4_6g2r_ligand_9,1.968399147323076,4.1214376922129565,358
6275,4crc_4x6o_ligand_9,2.8250258555531182,4.243044984465938,439
6276,4gm3_5m25_ligand_2,2.2541576075381133,4.226716056715058,260
6277,4deu_3neo_ligand_6,8.863045888218153,4.334762499458759,202
6278,4b2b_1o2q_ligand_3,4.19293950698553,4.222149241419582,285
6279,4ht2_5llo_ligand_7,6.456967384115251,4.203025883654695,234
6280,4kap_3oy0_ligand_2,4.135311491877855,4.164716274132218,128
6281,4gyq_6d1b_ligand_1,9.767665933993385,4.254573888083622,157
6282,4yma_1wvj_ligand_5,3.8779986624309903,4.145569598921338,330
6283,4ae6_3dne_ligand_3,4.444034864587449,4.193105363589607,167
6284,4yh3_4mr3_ligand_9,2.810651512137774,4.19068132387256,335
6285,4ibs_4agp_ligand_4,7.565149035533666,4.339794360625826,154
6286,4gcx_5jxq_ligand_9,5.184445231183191,4.233380775832402,521
6287,4dqc_1mtr_ligand_7,2.754105491012769,4.297422776938338,330
6288,4s2m_5qal_ligand_5,5.311239258655235,4.244476744277643,55
6289,4uam_5ewa_ligand_2,3.06984597069913,4.139973476457041,185
6290,4b1r_1ork_ligand_5,4.329279543277036,4.1653187190786305,388
6291,4w1o_6ftw_ligand_7,1.5145208982220706,4.265104346639047,85
6292,4ghr_1k4g_ligand_4,3.7570255527619474,4.2628221827922,270
6293,4l5u_5wex_ligand_2,3.935296329343352,4.25775101413523,155
6294,4iaa_3jya_ligand_9,0.48047557473399943,4.339876368303234,0
6295,4px6_4fl1_ligand_7,6.477068450012527,4.183473846475385,422
6296,4nyi_6d55_ligand_9,11.49654466797494,4.29222348439594,171
6297,4pma_6md8_ligand_2,9.745433791535794,4.15507386749988,125
6298,4egh_6f1n_ligand_3,5.24385002866172,4.212819079903622,310
6299,4l5u_5ljq_ligand_1,3.9010238451512405,4.276441468461551,185
6300,4esm_3tk2_ligand_8,5.558603833350512,4.205574628109211,360
6301,4ry7_4eo8_ligand_6,9.214042207498172,4.316590309365382,143
6302,4ej8_5kqx_ligand_6,5.496789948012852,4.26615317583942,264
6303,4lys_5d3t_ligand_1,3.7551869645428,4.238971235329297,54
6304,4pq7_4kni_ligand_3,5.046518539896689,4.2267348366452255,302
6305,4qef_4qtl_ligand_7,6.564520175971751,4.157535052803523,249
6306,4b3p_3t1a_ligand_1,7.532044360431464,4.32623816482447,568
6307,4pq7_5ti0_ligand_4,3.486704319561421,4.221069761159063,136
6308,4c6w_5w2s_ligand_2,4.138200066686625,4.360188257674328,209
6309,4mcp_3rbu_ligand_1,6.890392505188802,4.167205282304299,315
6310,4hxm_5i80_ligand_9,4.315430716076512,4.2174135230555,202
6311,4q30_3rtf_ligand_3,3.843274958804899,4.145992488891982,0
6312,4phl_5l8c_ligand_7,2.5092676821170854,4.259539700696022,245
6313,4l5v_4z0q_ligand_3,7.941666890293446,4.25124185438204,98
6314,4b2c_1k1m_ligand_8,4.395554045066796,4.243522717288933,533
6315,4l5v_5fls_ligand_1,6.846363091275121,4.253724832426281,22
6316,4xj0_2ojj_ligand_7,5.604579824518313,4.289142342947165,399
6317,4lr6_4mr3_ligand_9,3.80136822583292,4.19068132387256,461
6318,4qef_4riu_ligand_8,6.85484232544714,4.201152319133232,267
6319,4gm3_6pga_ligand_6,1.7355314578589727,4.271739930526636,7
6320,4qj2_4q1y_ligand_3,4.429578080163586,4.270417820419337,264
6321,4yxg_1lyx_ligand_5,5.87612833778823,4.1304784418927065,164
6322,4y94_1b55_ligand_8,3.5736049072509024,4.091391135260324,474
6323,4qj9_3gi6_ligand_9,4.103529922807273,4.2667377380289935,431
6324,4zxl_2x0y_ligand_9,20.65037328267257,4.26086547350809,184
6325,4heu_5c28_ligand_1,3.6376547394953835,4.254011738522348,75
6326,4wb5_3bwj_ligand_4,4.969487514052711,4.208271413477842,463
6327,4ck4_6ge7_ligand_7,6.21117575551362,4.36211280731168,89
6328,4wr7_6g3v_ligand_4,4.912510634394581,4.261206084538295,157
6329,4hw4_5vkc_ligand_3,5.058251150529861,4.32589664047903,344
6330,4oy3_6dyy_ligand_2,9.87298377642687,4.278395800168052,265
6331,4yk0_5h85_ligand_4,4.094548806074165,4.262146287307542,339
6332,4css_4lov_ligand_6,7.707444729121083,4.143400576686846,319
6333,4rkj_2bvs_ligand_7,4.256831562848006,4.304828666489072,309
6334,4hbw_6q3y_ligand_8,3.8215204541740375,4.322534257588568,263
6335,4eos_4eor_ligand_7,4.181845233552079,4.297538717165942,467
6336,4b2a_3ljo_ligand_3,4.8500141938451025,4.220317943037297,178
6337,4r5g_4ezx_ligand_2,3.7307125160917454,4.230513408925274,1002
6338,4kap_5eh7_ligand_6,4.183602063462759,4.175308948594847,321
6339,4pv0_4fl2_ligand_9,3.793862489554947,4.156460793143249,555
6340,4wmr_6udt_ligand_3,4.7478631805936695,4.331753046389184,437
6341,4l56_5jxq_ligand_7,5.54787029795165,4.233380775832402,222
6342,4qps_6gl9_ligand_6,4.333358381422668,4.291821347863098,235
6343,4fsz_3jvr_ligand_5,2.4455099895593944,4.308527261749909,54
6344,4eos_6guk_ligand_7,11.776328435703341,4.218301930580149,68
6345,4yvb_1swr_ligand_8,1.6637046913124178,4.143186587810776,39
6346,4n5d_4nbl_ligand_6,3.664199663303208,4.2394825839348815,39
6347,4lkq_4msa_ligand_7,9.133464350398704,4.20126712351041,66
6348,4lys_3p5o_ligand_3,3.7170014460283767,4.248432473833737,159
6349,4gly_2vnt_ligand_9,2.5018079159828415,4.189366395046668,145
6350,4tta_1a69_ligand_3,7.163806753305695,4.1700122275424425,275
6351,4tlr_4ih7_ligand_6,9.311607584013542,4.305105159247175,188
6352,4b7p_2xht_ligand_9,3.525924783515433,4.212028219224883,0
6353,4na7_6c0s_ligand_2,5.153473671808778,4.284730076609862,72
6354,4lys_5d3n_ligand_6,2.8754365218208795,4.270210313946298,103
6355,4pq7_5flq_ligand_5,7.991024600793295,4.303640527800983,81
6356,4ej5_3qw5_ligand_4,7.086798129982035,4.089224492675731,765
6357,4uix_5egu_ligand_6,2.42715856904124,4.247688464324373,93
6358,4l5v_5ny1_ligand_5,5.444579947020668,4.221364009844978,339
6359,4e2v_5jxq_ligand_4,8.075161290812774,4.233380775832402,479
6360,4l5v_3ml2_ligand_1,3.8536017936795743,4.238861575136012,318
6361,4pq7_3d9z_ligand_1,3.0400301466525015,4.206240423012363,185
6362,4jfi_5dit_ligand_6,8.531344966089671,4.351882287793237,292
6363,4r3c_3iph_ligand_2,9.71279371380308,4.2370578933906415,213
6364,4ijq_1bzy_ligand_4,4.047515024739579,4.118729903528905,464
6365,4css_4xo8_ligand_5,4.193329204464673,4.12018855599447,298
6366,4k0s_4zwz_ligand_2,5.618074823177718,4.171385526310144,242
6367,4egh_2uwd_ligand_9,6.1681389117164835,4.214756288879333,348
6368,4av4_6g2r_ligand_4,11.846894030761552,4.1214376922129565,264
6369,4x50_6g2r_ligand_2,3.2794893770495572,4.1214376922129565,0
6370,4tng_4d7b_ligand_4,4.194931818039277,4.094566658963361,272
6371,4lr6_5i80_ligand_1,5.253435071246567,4.2174135230555,224
6372,4ej8_4hdp_ligand_5,3.9771496833728976,4.287053553259123,210
6373,4q8p_4lbu_ligand_8,6.539554622177457,4.202892529140183,454
6374,4q1y_2qi3_ligand_3,7.425018178098887,4.278490499534846,347
6375,4bbe_4gfm_ligand_3,2.317935745420128,4.2013266557659135,227
6376,4eoj_5jq5_ligand_7,3.5379636180787917,4.3087870060234845,186
6377,4q08_4riu_ligand_4,4.010455890551877,4.201152319133232,273
6378,4zec_4zeb_ligand_5,6.621249556304091,4.147698449658951,37
6379,4k5l_4zx3_ligand_5,12.705169873900818,4.194110060303394,373
6380,4yh3_5u28_ligand_9,9.068357847765231,4.270443110119938,153
6381,4dtk_3jy0_ligand_7,4.219353624145861,4.251590544323809,123
6382,4ae9_3dne_ligand_1,5.264672734169603,4.193105363589607,172
6383,4lz5_4isu_ligand_7,3.322026157235681,4.1155571091161205,0
6384,4b2c_1o3l_ligand_8,4.625278355160701,4.16509548874933,495
6385,4nua_4pvy_ligand_7,13.239992936196854,4.18234539734911,312
6386,4qap_2qbp_ligand_8,4.7850614033658,4.235386895522285,254
6387,4tq9_6gj6_ligand_1,7.462118529016435,4.300800354534077,153
6388,4pg9_1g7q_ligand_7,5.66931428155441,4.123126377210497,681
6389,4lyw_5eis_ligand_5,3.4555182674145906,4.3102801397006605,256
6390,4hxm_5d3n_ligand_1,3.1672281593852563,4.270210313946298,252
6391,4zec_4zec_ligand_3,6.111501751320732,4.202207504337782,561
6392,4tta_1a69_ligand_5,5.4897398122276,4.1700122275424425,275
6393,4lwq_4jx9_ligand_4,3.580203476528691,4.186260381757324,11
6394,4wyn_4g90_ligand_3,4.492887493460263,4.161881921813601,175
6395,4zb7_4zb8_ligand_8,5.501297620410301,4.12213645484237,462
6396,4dgp_5ehr_ligand_1,9.66485485275409,4.297033177969372,42
6397,4mcs_4ngn_ligand_3,5.963158808756717,4.208997615483152,347
6398,4ra1_4zec_ligand_3,6.415450487106488,4.202207504337782,561
6399,4tyf_6d1b_ligand_1,3.1882750666195014,4.254573888083622,76
6400,4dyk_4gbd_ligand_1,6.427959040318613,4.180746263227476,265
6401,4m65_5n2t_ligand_7,6.333819769021972,4.200000266673419,425
6402,4iib_4iic_ligand_9,2.7467151185258016,4.131895959786499,13
6403,4xoc_4av4_ligand_9,4.994330256389443,4.141650636427419,391
6404,4c7d_1hp5_ligand_5,6.1438132047513765,4.201763729605111,87
6405,4q1w_4q1y_ligand_7,3.2628987950229167,4.270417820419337,638
6406,4yma_4o3c_ligand_2,4.055162549563208,4.0942958468981825,189
6407,4eop_4bcp_ligand_4,6.721900987885107,4.248682123382856,209
6408,4ry7_4ih7_ligand_2,4.687874374533461,4.305105159247175,130
6409,4qap_1xbo_ligand_8,5.219978987786408,4.1669656548603955,363
6410,4ibt_4agp_ligand_8,4.952676112424274,4.339794360625826,321
6411,4qfm_4rd6_ligand_7,6.359974117019533,4.17152227594749,231
6412,4c66_4wiv_ligand_3,2.5005426807078956,4.290162804212662,163
6413,4eeh_4nh7_ligand_5,2.636773987007642,4.263094288638092,67
6414,4tpr_5jop_ligand_3,6.382218590857802,4.123162752006915,1103
6415,4rsd_1w4p_ligand_5,3.022694051487185,4.185715844864434,183
6416,4wmr_6udi_ligand_8,4.8554991368656095,4.345879281362359,374
6417,4ylq_2flr_ligand_7,6.1741068348578105,4.206120024285864,397
6418,4uix_6e4a_ligand_5,3.2897613072720717,4.190475187967454,244
6419,4kv1_5dw2_ligand_4,4.709878282997653,4.2760651741644935,181
6420,4o0w_3uod_ligand_7,3.9845455355557426,4.272665189148968,196
6421,4egh_2xdk_ligand_4,5.093704081241679,4.174968392304807,249
6422,4g5f_3ivg_ligand_4,5.812671569312642,4.2627004244701485,406
6423,4b2a_1tni_ligand_4,2.5886617163021044,4.236055926308199,65
6424,4bz3_6dd0_ligand_4,6.584144892615486,4.274464577119881,228
6425,4b7p_5fnf_ligand_3,3.088859839049982,4.220810564175186,0
6426,4v28_5lyr_ligand_8,8.049536384689107,4.163251674394405,434
6427,4pq7_3f8e_ligand_8,4.924499158556011,4.031028568095792,84
6428,4tz9_6d1h_ligand_8,5.421137516835112,4.242667294194864,152
6429,4anm_3pwd_ligand_7,7.1146342803077705,4.300709602723314,132
6430,4uix_6e4a_ligand_4,3.336584315121041,4.190475187967454,244
6431,4lys_5cp5_ligand_8,2.1864369084416553,4.283719652688213,243
6432,4gzs_4gzp_ligand_1,2.3586970281435335,4.1914131622343955,69
6433,4r59_5sz7_ligand_7,5.124192254317307,4.176504929834,172
6434,4erw_4eor_ligand_6,2.9131965892169216,4.297538717165942,77
6435,4qgi_4hla_ligand_2,6.577455761267603,4.256505555686039,123
6436,4b1d_5i3y_ligand_6,4.43870992408798,4.2850092822532435,261
6437,4wkn_4ffs_ligand_4,3.9608980282533923,4.220950014286157,467
6438,4tn2_3fql_ligand_8,3.249780973351356,4.313887971145978,77
6439,4lyw_4xya_ligand_1,4.273687202587162,4.236216290716832,239
6440,4dqb_4hdp_ligand_6,4.540747903761082,4.287053553259123,566
6441,4qef_5fls_ligand_4,7.2019597766595105,4.253724832426281,170
6442,4eaw_3hky_ligand_9,6.583573413151373,4.2944050701871745,303
6443,4u54_4u5n_ligand_2,6.516102105854075,4.238687703886419,468
6444,4h2c_2pwg_ligand_5,6.129184130263623,4.153946194048598,214
6445,4lr6_5d26_ligand_1,7.499248531260209,4.220220235617259,288
6446,4qps_6glb_ligand_1,4.474741726306808,4.3194012497061784,267
6447,4px6_4fl1_ligand_4,6.066441279246098,4.183473846475385,422
6448,4b2a_1pph_ligand_8,3.56145300376138,4.254264806028053,175
6449,4rsd_2w5g_ligand_3,2.508136904657847,4.167768209632578,135
6450,4heu_4llx_ligand_1,1.8833806590266768,4.153004237213441,60
6451,4eaw_3mf5_ligand_2,8.692625450668325,4.264084860452809,132
6452,4b1d_3udh_ligand_9,7.162514392702067,4.2188747547929415,76
6453,4wh6_5epn_ligand_5,5.717371910310156,4.248348126280537,470
6454,4qj2_1d4l_ligand_8,4.87145924447479,4.300702276633198,189
6455,4l5v_6got_ligand_6,3.74008127011066,4.138100891520055,255
6456,4cy2_6pge_ligand_4,5.634009948025296,4.290667248638398,129
6457,4tn2_3mf5_ligand_4,8.18795291762829,4.264084860452809,18
6458,4x21_2o0u_ligand_8,3.178961958862056,4.350570684489303,0
6459,4pq7_4q6d_ligand_3,6.51201035911257,4.199335136551217,199
6460,4a07_4rqk_ligand_5,6.500201076547262,4.314787932906568,184
6461,4kap_3ml2_ligand_3,4.553351966285488,4.238861575136012,307
6462,4eoq_1pxp_ligand_8,4.835007824162918,4.28504949220535,124
6463,4mur_4oak_ligand_1,5.071364882691935,4.154702668390916,74
6464,4eom_6gue_ligand_2,4.902389647676816,4.3146918470033455,187
6465,4lr6_5d24_ligand_5,5.273277597731651,4.224806585762664,206
6466,4p0v_4pvx_ligand_7,6.040810507139337,4.195665497430061,35
6467,4l5v_2x7t_ligand_6,4.503389002094681,4.266621836271643,144
6468,4ej8_2f81_ligand_7,3.7673509520442403,4.270361711510978,461
6469,4kap_3hkn_ligand_7,4.950380598862395,4.212124602615782,346
6470,4l17_3rtf_ligand_2,5.539674781613856,4.145992488891982,308
6471,4eeh_5j6l_ligand_5,3.8797173435674814,4.241962464336196,501
6472,4qgi_1iiq_ligand_3,6.85414448683198,4.240579837956752,239
6473,4lys_5y8y_ligand_4,2.114505948038745,4.251515824758989,125
6474,4pq7_5txy_ligand_3,6.671059414316935,4.202212865888411,189
6475,4qap_2qbp_ligand_9,5.3358301552551906,4.235386895522285,254
6476,4dva_3kgp_ligand_5,3.6763519467566916,4.204447627309127,42
6477,4z84_1q8w_ligand_5,9.96489357378859,4.327573811188701,181
6478,4mes_3rlb_ligand_8,6.8468290161935945,4.254699698017413,315
6479,4gr8_3ts4_ligand_6,3.524836205321415,4.262116037719286,318
6480,4qef_5e2r_ligand_7,8.429275277762596,4.235857062244276,230
6481,4ouf_5i8g_ligand_8,3.505133662731134,4.305009988125841,272
6482,4ojt_4wko_ligand_5,4.12727017591158,4.243407796010373,403
6483,4l5u_5ehv_ligand_5,5.504054087986812,4.249531353127321,144
6484,4l5u_3hkn_ligand_7,2.887674024471539,4.212124602615782,294
6485,4dva_1owh_ligand_2,5.017110931775593,4.2271201653555694,131
6486,4wb8_1q8w_ligand_7,4.7245138168262955,4.327573811188701,221
6487,4l5u_5byi_ligand_9,5.544834073075882,4.140446216481859,172
6488,4z1q_5yqx_ligand_7,3.8778423762768908,4.358211873058576,153
6489,4hoh_1rnt_ligand_8,1.2068029727021503,4.186127742291512,0
6490,4lyw_5wmg_ligand_8,5.2233421340366615,4.316587059978846,177
6491,4yzu_4zae_ligand_2,8.200679390698564,4.2952727878059935,450
6492,4tpi_2tpi_ligand_3,3.7907288766125404,4.216415283809763,98
6493,4mnp_4mnp_ligand_5,8.61871844139917,4.1434650965195,64
6494,4dqb_2f81_ligand_9,3.585455171127715,4.270361711510978,687
6495,4o14_4n9c_ligand_9,4.971486082877207,4.271248040767192,79
6496,4l6s_4zzz_ligand_8,8.249086615820067,4.284505746711763,238
6497,4a5s_1n1m_ligand_9,5.1061481373357696,4.138254471135543,102
6498,4nh7_3k99_ligand_5,2.9469640542684385,4.266396237283076,347
6499,4b2a_1ql7_ligand_1,4.5401904282859125,4.312799989258698,105
6500,4eeh_3b26_ligand_7,3.9542487590076068,4.237086799433827,151
6501,4g0p_4g0q_ligand_1,3.4309888594362152,4.099782157066577,330
6502,4z6a_5l30_ligand_5,9.611285483191221,4.251867202041652,631
6503,4h42_1owh_ligand_4,4.92920477784529,4.2271201653555694,131
6504,4ykq_3eko_ligand_8,2.916022406268101,4.155541725513364,238
6505,4niv_1o3l_ligand_4,5.902321915598601,4.16509548874933,238
6506,4znb_1hlk_ligand_8,4.814482716504744,4.339749582842404,130
6507,4k0z_4r59_ligand_4,4.244858664598307,4.209872666256155,330
6508,4dqb_3nuj_ligand_6,4.545774453652511,4.268451571948422,480
6509,4eoj_5jq5_ligand_8,4.144452051558827,4.3087870060234845,186
6510,4b2a_1qb1_ligand_1,3.3564848030300904,4.2365874544443125,156
6511,4wb5_1q8w_ligand_7,8.603134176976841,4.327573811188701,160
6512,4m61_3bpc_ligand_1,8.670893184620995,4.086091795324397,331
6513,4kv1_5egu_ligand_9,2.3024520613887476,4.247688464324373,93
6514,4pq7_3dbu_ligand_5,4.707275874317929,4.210179993751718,275
6515,4dgl_3pe1_ligand_9,11.866373744227122,4.269103694854678,320
6516,4qef_5ehv_ligand_1,7.205529918690567,4.249531353127321,193
6517,4c2p_3bkl_ligand_9,3.0863265409655143,4.187447027598667,345
6518,4heu_5dh4_ligand_4,1.4894220812463217,4.282599206535182,114
6519,4pq7_3dc3_ligand_1,5.396364721745063,4.222501990474502,165
6520,4c66_6q3y_ligand_2,5.0849994747385034,4.322534257588568,107
6521,4zx1_5sz6_ligand_4,8.496022972045976,4.224209751710053,241
6522,4eoq_4bcm_ligand_3,4.124046766979055,4.218497418736625,26
6523,4ael_5c2h_ligand_5,1.4559061667325783,4.328900930496683,131
6524,4zec_4ra1_ligand_9,6.990854155432917,4.1468685584784275,32
6525,4mum_1q91_ligand_1,4.1283049499577675,4.191090834863399,550
6526,4n9z_4b1j_ligand_2,4.2324082352319,4.1601684320194146,476
6527,4lr6_6ckr_ligand_8,4.909695440886962,4.240729251286394,209
6528,4lyw_6dl2_ligand_2,5.701854422597004,4.322910323510802,157
6529,4axx_3c39_ligand_3,4.56073886700456,4.021497034053917,236
6530,4rox_6gvz_ligand_7,16.19844776976241,4.316593818219333,291
6531,4qef_5ehw_ligand_5,8.84934119892549,4.226560527507317,111
6532,4b2a_1bty_ligand_2,4.939890766752481,4.228703221900777,85
6533,4qr3_5f62_ligand_9,3.993226893515716,4.301135418664268,367
6534,4rkj_3qx5_ligand_4,3.087756660906995,4.1921055023331375,286
6535,4pme_4dew_ligand_3,4.701070762111077,4.155136048869567,265
6536,4kap_6ebe_ligand_7,3.9874616681119814,4.217088628426016,89
